koi_score,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_smass,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,loc_rowid,st_pmra,st_pmdec,pl_tranmid,koi_prad,koi_tmag,st_dist,koi_srad,Relative_Error_PLANET_ORBPER,Relative_Error_PLANET_RADE,Relative_Error_PLANET_TRANDEP,Relative_Error_PLANET_TRANDURH,Relative_Error_PLANET_TRANMID,Relative_Error_STAR_DIST,Relative_Error_STAR_LOGG,Relative_Error_STAR_PMDEC,Relative_Error_STAR_PMRA,Relative_Error_STAR_RAD,Relative_Error_STAR_TEFF,Relative_Error_STAR_TMAG,koi_fittype_LS+MCMC,koi_fittype_MCMC,koi_fittype_none
0.7695710884,-0.04687639238,-0.006850658965,0.02886138392,-0.5329211605,-0.04583891563,-0.05101415903,-0.1362487329,0.1356024297,0.2194113143,-0.03806026893,-0.07540803128,5.08130246,-0.4660036659,0.1403339227,0.07192230511,0.388696694,0.2374109409,-0.1462042723,0.4811280743,0.6242261582,-2.151051044,-2.097416127,-2.155839917,-2.30311709,-2.435288256,-2.143024124,-2.154168472,-2.14140245,-0.5066171029,0.829759005,-0.55243308,0.1873054363,1.42193617,0.6166103243,-0.3348878805,0.8407850765,0.1935909128,0.3611269003,-0.09884268231,-1.002828321,1.142584823,-0.6272528433,-0.2096375271,0.7260135178,1.136357159,-0.6850282225,-1.366884849,2.160165275,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04713247854,-0.006850658965,-0.1477997453,-0.1236373229,-0.1646950668,-0.06566499158,-0.1638423286,0.3194112969,1.112550004,-0.01023680157,-0.07993808198,7.143123934,-0.4660036659,0.4845628941,0.6175973216,-0.7511714198,0.9495327375,1.226584201,0.5432616268,0.5879548356,-2.789126458,-2.634592131,-2.72759393,0.1800243413,0.1973986672,-2.668775211,-2.611099011,-2.546502805,-1.413051608,-1.504519944,-0.3821209793,0.4098365408,-1.759245711,-0.9356640084,-1.383468664,-0.3776206892,-0.1576446241,-0.1966446561,-1.127555894,-0.07442576753,1.152195882,0.08109724674,0.4662698655,2.159581484,0.6530524991,-1.240631943,0.73342858,-1.37596047,0.2991535195,-0.2867301749,-0.019444682
1.189163501,-0.04586324632,-0.006850658965,-0.02675415676,-0.2553075075,-0.1258276913,-0.06064572768,-0.1586424476,0.1874627886,0.448679638,-0.03392706972,-0.07643047626,1.862469568,-0.4660036659,0.04802671246,0.4283713078,-0.3608056274,0.3086231205,0.3161784561,0.4180629999,0.4393436375,-0.5285164203,-0.6555579396,-0.5272514183,-0.5303427012,-0.5153408728,-0.3226983529,-0.2471180987,-0.2053075932,0.9386787393,-0.9677301711,-0.2702092603,0.5481155822,-0.772776727,-1.064386688,0.5241596513,-1.157672624,-0.3508622417,0.2908676441,-0.08476405737,-3.11223513,-0.8024244624,0.9964520194,-0.2613685073,1.522207049,1.103386935,-1.244442296,-0.5749906983,0.5351668954,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04568340704,-0.006850658965,-0.1992515557,-0.3637077755,-0.2676220431,-0.08539114719,-0.1374023038,0.4848392775,0.05186907768,-0.04020403594,-0.07243593515,-0.2612718619,0.66677986,-0.01351142769,0.08336387804,0.2585747632,0.3086231205,-0.1375884451,0.5821199303,0.6021210261,-1.105336594,-1.136400879,-1.088808544,-1.176273795,-1.228080413,-1.004543928,-0.9785242735,-0.937969562,0.5480295163,-0.310554169,-1.144040289,0.1629974791,0.5094122525,-0.7564532263,-0.9041239629,-0.8344652671,-1.243506154,-1.791375965,1.375113208,1.044936021,-0.396210078,-0.85148272,-0.007579591971,-0.3072872558,-0.2454505613,-0.9934417682,-0.103576227,0.5570868068,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.03815888522,-0.006850658965,0.5240478825,-0.1710890285,0.01319356527,0.403970114,-0.1468922098,0.0515755189,-0.5187822996,-0.04369139454,-0.0606659428,0.4565223466,-0.4660036659,-0.5058165489,0.04991928025,0.6411332398,-0.2610743168,-0.2409783719,0.5984703421,0.5779336722,0.8635818256,0.7581337161,0.8624385889,0.9037500561,0.9453974071,0.9757592794,0.9483581545,1.008411046,0.8941497527,0.7116967951,-0.5278275031,-0.7982707343,-0.148598262,0.4231453231,-0.590534007,-0.3222402498,0.9412870642,0.09985892714,0.09929307544,0.5648502918,-0.4047235416,1.806728631,0.1334708916,-1.078566471,-0.1011711059,-0.2313084209,-0.5582769327,1.448362221,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.03056669121,-0.006850658965,0.0246976536,1.464863558,-0.1293982677,-0.05923879443,-0.1703144161,0.1697383621,-0.8085169945,-0.04416934781,-0.07457105139,-0.05516507343,-0.4660036659,-0.5538932209,-0.6119317075,0.7374234686,-1.471681371,-1.04799419,0.5091141685,0.5789548011,0.8745202613,0.9157321692,0.8777339191,0.8408857161,0.8043606077,0.7443356105,0.629458716,0.5811567663,-0.2855122092,0.6449343774,0.6989583782,1.147028054,0.3410953415,0.3237785144,1.839612794,0.63029989,1.512611422,-0.07097778704,0.7308725165,-0.6384926834,0.9751356241,0.8596594485,0.6213022622,0.05186271112,0.5124199338,0.5042732785,0.4892163399,0.04124975738,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.03074251709,-0.006850658965,0.1023214831,0.04992176376,0.8987594259,0.05588064735,-0.141210016,0.3745539571,-0.5880666832,-0.04385492865,-0.04804739391,2.585287708,0.66677986,-0.5846622909,0.3333182404,0.4901918,-0.3322864965,0.00888061797,0.5840143901,0.5804367818,0.7680528208,0.6266898999,0.7706666073,0.822026414,0.8614469313,0.9384829838,0.9737431844,0.9292898833,0.9635082445,1.637931533,1.572956757,0.4337790642,-0.4978466388,1.133062188,-1.134516175,-0.4084269754,-0.1285515977,0.4635604612,0.5081321483,0.3446455422,0.3918436981,-0.3474055922,0.4898748081,0.01407225626,-0.2385957547,-0.008928758187,-0.009922130542,0.589770624,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.03339273372,-0.006850658965,-0.1275759123,0.9349664664,-0.1048556671,-0.06051754918,-0.1673640645,0.4244449354,-0.7178174378,-0.0440714409,-0.06866218583,0.05624060688,-0.4660036659,-0.5635085553,-0.5159985191,0.544843011,-0.2610743168,-0.8067510272,0.5993213239,0.5798537758,1.094018204,1.116921684,1.084585052,1.077412795,1.060409559,0.9198448359,0.834918802,0.793201483,0.9820602652,0.6318685902,2.988614692,1.395146149,0.01018732634,0.9492256023,-1.695099034,0.6324635509,-0.6581443813,-0.5957843524,0.116482649,1.451518692,-1.855396911,-0.1032301613,-0.3140814322,0.3080816303,-0.1354346955,1.760026104,0.05080763747,0.7794944881,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04032396484,-0.006850658965,-0.09932202803,-0.2383157755,-0.2494199683,-0.07868253311,-0.1343499937,0.4323224582,-0.6497927703,-0.04397090562,-0.06078528971,-0.215302889,-0.4660036659,-0.4135093387,-0.7765143335,0.7166039596,-0.6171352151,-0.9934272841,0.4963195103,0.5813550652,0.739612888,0.8365976268,0.7320641071,0.6727236064,0.6196695608,0.5284437314,0.3843345208,0.3801890125,1.328714761,0.745868872,0.04635160202,-0.03653466412,2.336549474,-1.40476329,-1.019998233,-0.4836956207,0.6107226189,0.9631974159,-0.8560756616,-0.106543354,-0.3491530181,0.2536822819,-0.4541094886,-1.530596403,-0.8643846078,0.3806816543,0.2002529113,-1.123776736,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04344876247,-0.006850658965,-0.1376878288,-0.563652025,-0.2395985238,-0.07678106723,0.07719408363,0.4697406919,-0.6132610045,-0.04390363569,-0.05044984722,-0.2426833155,-0.4660036659,-0.2769715902,-1.057272931,0.8857624697,1.198775366,-0.749312179,0.4457408717,0.5850935043,1.091101287,1.324146884,1.10934892,0.9689718089,0.9009036549,0.7839416746,0.5826550671,0.5368489151,-0.7318683909,-2.163335348,-1.040066144,-0.9232436317,-0.8353060631,-0.408527473,0.4881245764,0.1958505827,1.236267724,-1.105841357,0.9401035201,0.1506954968,-0.1204219115,0.3251092355,-0.8709072103,1.355131655,0.1277414348,1.536028126,-0.9079391999,-1.193637397,0.2991535195,-0.2867301749,-0.019444682
-1.050158573,-0.04665894933,-0.006850658965,-0.2013334208,-0.1762397725,-0.2634254362,-0.08319453743,-0.1612772586,0.4736794534,-0.1244911714,-0.04180668659,-0.07847608232,-0.2642862208,-0.4660036659,0.2730255374,-0.6594582412,0.511011309,0.8071083782,-0.6918733307,0.4463645138,0.5835053928,0.7155483296,0.8091017264,0.7058435409,0.6499352832,0.639817675,0.575039101,0.4573164818,0.4648486568,1.3257028,2.354326112,-0.4236036873,-0.4933974498,-0.2397769625,-2.824477149,2.118324048,-0.5142318302,0.7719995526,0.08557940985,-0.0253454448,-1.738486662,-1.277186216,1.289526868,0.1497955071,-1.261208214,0.2774173207,0.4710763161,-1.149894551,-3.02165054,0.2991535195,-0.2867301749,-0.019444682
1.19365112,-0.04410347802,-0.006850658965,-0.187057774,-0.2878583016,-0.2566130281,-0.08076035807,-0.1380976301,0.4776182148,-0.3096694329,-0.04292662004,-0.0689587629,-0.2487120332,1.799563386,-0.2154334501,-0.4869545263,0.3444552375,1.020744917,-0.5482762101,0.5447336231,0.5855706756,0.8227449991,0.7541099258,0.8216510415,0.8432431288,0.8950271216,0.8716962874,0.8634769607,0.8549159901,-0.04684659003,-0.9284141354,-0.1496466688,-0.4841429584,-0.5002484483,0.1000323754,1.028623539,-0.5775105928,-0.4853183265,2.095897097,1.04509449,0.2699985364,0.3341739744,-0.425690038,-1.15441152,0.4875864431,-0.9713626064,-2.07082685,-0.6367198512,-1.278121604,0.2991535195,-0.2867301749,-0.019444682
1.148774927,-0.0454601071,-0.006850658965,-0.1472049267,-0.3697742073,-0.2639696738,-0.08336665418,-0.1358511329,0.429040157,-0.1849575425,-0.04223535785,-0.07169359737,-0.2885266901,1.799563386,-0.07120343408,-0.4869545263,0.3444552375,1.020744917,-0.5482762101,0.5447336231,0.5855706756,0.8227449991,0.7541099258,0.8216510415,0.8432431288,0.8950271216,0.8716962874,0.8634769607,0.8549159901,-0.311106197,-0.9107624493,0.3751536424,-0.474489262,-0.8219049141,1.847409396,-1.385330934,-1.741666819,1.21248101,0.2753833486,-0.2108125613,-0.8541536023,-0.3601553735,-0.1677175285,2.626696107,1.496360267,0.5966960922,-0.3407730415,-0.9588080388,0.4115890794,0.2991535195,-0.2867301749,-0.019444682
1.128580639,-0.04144561087,-0.006850658965,-0.2069841977,-0.1794637567,-0.2662645949,-0.0845720775,-0.1420323166,0.497312022,-0.4595756446,-0.04351767549,-0.06459245617,-0.3071152366,1.799563386,-0.4192785393,-0.4869545263,0.3444552375,1.020744917,-0.5482762101,0.5447336231,0.5855706756,0.8227449991,0.7541099258,0.8216510415,0.8432431288,0.8950271216,0.8716962874,0.8634769607,0.8549159901,1.63267378,-1.645590392,-0.04307984576,1.096802592,1.208999176,-0.9744351459,1.799682819,-0.08321005357,-0.1396659474,0.6173862591,1.538645851,0.4960796805,-0.3890205484,-1.017929827,-0.9125619574,-0.8876111212,0.2917400925,1.05716962,-0.4551076894,-0.3790951358,0.2991535195,-0.2867301749,-0.019444682
-0.2177051766,0.3231091553,-0.006850658965,0.07600075932,0.4328452384,0.1224028685,-0.01566446879,-0.08322332618,0.4992814028,-1.093212825,-0.04429953443,0.3108013175,0.9236223749,-0.4660036659,-0.4173554724,-0.1718712103,-0.5898202256,2.017715433,0.2328921262,0.5435639087,0.310631472,-1.380985173,-1.294669964,-1.393258451,-1.521241861,-1.622647649,-1.42933838,-1.449733892,-1.449883486,-0.5927622297,0.6383405561,0.8981917101,-0.03426316421,-0.4645278246,0.1640873131,-1.548329892,0.5649368683,-0.821210073,-0.02980655677,0.03119723628,-0.8892184151,0.1858813753,-1.992760204,0.4279928349,0.8458438012,-2.452019889,0.7057655537,-2.562806798,-0.9669766375,-3.342765286,3.487599449,-0.019444682
